Australian Bureau of Statistics

"2016 Census - Counting Employed Persons, Place of Work (POW)"
"SA1 (UR) by IFDTWP Imputed Distance to Work"
"Counting: Persons Aged 15 Years and Over Place of Work"

Filters:
"Default Summation","Persons Aged 15 Years and Over Place of Work"

"IFDTWP Imputed Distance to Work","Distance to Work calculated with a straight line distance","Distance to Work calculated with a road network distance","Not applicable","Total",
"1101502",0,9,0,9,
"1101503",0,60,122,183,
"1101505",0,51,28,81,
"1101511",0,88,97,183,
"1101512",0,57,73,132,
"1101514",0,98,48,144,
"1101515",0,100,101,204,
"1101516",0,62,63,121,
"1101517",0,79,63,141,
"1101518",0,150,93,242,
"1101519",0,145,108,251,
"1101520",0,71,52,125,
"1101521",0,154,115,271,
"1101522",0,162,121,283,
"1101523",0,120,40,158,
"1101524",0,79,116,192,
"1101601",0,69,29,99,
"1101602",0,192,164,354,
"1101603",0,138,98,231,
"1101604",0,106,71,177,
"1101605",0,135,52,189,
"1101606",0,235,148,388,
"1101607",0,95,77,175,
"1101608",0,163,89,249,
"1101609",0,184,60,245,
"1101610",0,400,208,604,
"1101611",0,199,140,344,
"1101612",0,38,29,64,
"1101613",0,112,53,168,
"1101614",0,218,90,309,
"1101615",0,217,88,306,
"1101616",0,275,117,394,
"1101617",0,265,91,348,
"1101618",0,340,139,480,
"1101619",0,228,184,410,
"1101620",0,106,58,169,
"1101701",0,137,383,514,
"1101702",0,102,81,186,
"1101703",0,116,234,351,
"1101704",0,129,219,346,
"1101705",0,51,153,201,
"1101706",0,124,335,458,
"1101707",0,3,0,3,
"1101708",0,134,169,300,
"1101709",0,239,299,539,
"1101710",0,167,275,448,
"1101711",0,117,154,270,
"1101712",0,167,238,406,
"1101713",0,131,185,314,
"1101714",0,0,0,0,
"1101715",0,0,0,0,
"1101716",0,133,209,346,
"1101717",0,80,141,226,
"1101718",0,94,234,327,
"1101719",0,124,190,313,
"1101720",0,88,116,209,
"1101721",0,122,167,283,
"1101722",0,140,271,415,
"1101801",0,112,161,272,
"1101802",0,114,153,261,
"1101803",0,141,162,301,
"1101804",0,48,95,146,
"1101805",0,107,137,245,
"1101806",0,139,244,386,
"1101807",0,157,201,363,
"1101808",0,142,283,424,
"1101809",0,65,239,305,
"1101810",0,101,148,250,
"1101811",0,90,183,274,
"1101812",0,128,236,367,
"1101813",0,86,147,234,
"1101814",0,101,122,224,
"1101815",0,107,181,281,
"1101816",0,113,210,326,
"1101817",0,231,292,526,
"1101818",0,152,257,412,
"1101819",0,152,187,333,
"1101820",0,75,180,256,
"1101821",0,75,83,154,
"1101822",0,122,284,411,
"1101823",0,124,269,392,
"1101824",0,0,0,0,
"1101901",0,157,255,404,
"1101902",0,137,221,359,
"1101903",0,104,121,222,
"1101904",0,146,184,338,
"1101905",0,106,206,312,
"1101906",0,212,141,352,
"1101907",0,120,136,252,
"1101909",0,114,136,246,
"1101911",0,165,183,349,
"1101912",0,164,157,326,
"1101913",0,166,197,364,
"1101914",0,270,261,536,
"1101915",0,90,86,173,
"1101916",0,223,210,437,
"1101917",0,328,241,570,
"1101918",0,128,116,241,
"1101919",0,117,109,230,
"1101920",0,122,129,250,
"1101921",0,126,89,218,
"1101922",0,110,189,297,
"1101923",0,180,195,374,
"1102001",0,187,158,344,
"1102002",0,213,220,439,
"1102003",0,158,153,306,
"1102004",0,113,170,285,
"1102005",0,103,143,249,
"1102006",0,99,182,284,
"1102007",0,149,143,284,
"1102008",0,148,152,299,
"1102009",0,5,4,10,
"1102010",0,0,0,0,
"1102011",0,147,111,264,
"1102012",0,0,0,0,
"1102013",0,53,84,142,
"1102014",0,97,108,198,
"1102015",0,64,102,170,
"1102016",0,102,125,226,
"1102017",0,117,83,198,
"1102018",0,169,178,347,
"1102019",0,109,144,256,
"1102020",0,204,233,435,
"1102021",0,0,0,0,
"1102022",0,119,141,263,
"1102023",0,145,101,244,
"1102024",0,93,120,210,
"1102025",0,135,152,283,
"1102026",0,69,71,144,
"1102027",0,93,94,187,
"1102028",0,204,138,340,
"1102029",0,120,155,274,
"1102030",0,109,214,323,
"1102031",0,59,58,113,
"1102032",0,86,121,202,
"1102101",0,157,182,344,
"1102102",0,84,86,174,
"1102104",0,160,392,553,
"1102105",0,156,202,361,
"1102106",0,169,344,510,
"1102107",0,226,252,477,
"1102108",0,173,157,332,
"1102109",0,23,10,32,
"1102201",0,9,15,25,
"1102301",0,127,194,321,
"1102302",0,153,172,321,
"1102303",0,132,124,254,
"1102304",0,63,100,163,
"1102305",0,179,220,402,
"1102306",0,97,204,298,
"1102307",0,93,149,244,
"1102308",0,146,288,436,
"1102309",0,97,174,268,
"1102310",0,4,0,3,
"1102401",0,91,112,206,
"1102402",0,124,138,262,
"1102403",0,84,120,202,
"1102404",0,168,179,342,
"1102405",0,99,113,213,
"1102406",0,122,100,217,
"1102407",0,100,148,249,
"1102408",0,106,129,236,
"1102409",0,99,132,227,
"1102410",0,85,99,179,
"1102411",0,86,96,184,
"1102412",0,125,169,291,
"1102501",0,0,0,0,
"1102502",0,114,166,284,
"1102503",0,65,263,329,
"1102504",0,129,132,265,
"1102505",0,85,125,210,
"1102506",0,133,149,280,
"1102507",0,100,110,209,
"1102508",0,154,353,504,
"1102509",0,65,66,130,
"1102510",0,110,194,302,
"1102511",0,158,180,336,
"1102512",0,160,314,474,
"1102513",0,200,169,371,
"1102514",0,72,111,184,
"1102516",0,127,121,248,
"1102517",0,118,143,261,
"1102518",0,187,219,418,
"1102519",0,69,154,232,
"1102520",0,179,306,481,
"1102521",0,141,143,280,
"1102522",0,147,153,292,
"1102523",0,73,79,149,
"1102524",0,98,95,193,
"1102525",0,142,255,403,
"1102526",0,219,216,444,
"1102527",0,180,191,372,
"1102528",0,250,333,583,
"1102529",0,119,187,300,
"1102530",0,128,170,307,
"1102531",0,0,0,0,
"1102532",0,103,227,325,
"1102601",0,135,302,433,
"1102602",0,167,350,522,
"1102603",0,110,193,303,
"1102604",0,97,192,292,
"1102605",0,125,345,473,
"1102606",0,112,150,262,
"1102607",0,145,184,327,
"1102608",0,105,206,313,
"1102609",0,133,209,348,
"1102610",0,67,126,197,
"1102611",0,84,141,224,
"1102612",0,72,115,192,
"1102613",0,113,134,244,
"1102614",0,227,277,506,
"1102615",0,144,175,322,
"1102616",0,88,95,185,
"1102617",0,81,119,196,
"1102618",0,114,153,269,
"1102619",0,173,159,332,
"1102620",0,95,175,269,
"1102621",0,94,157,255,
"1102622",0,101,109,218,
"1102623",0,81,132,217,
"1102701",0,70,153,218,
"1102702",0,89,210,296,
"1102703",0,46,111,156,
"1102704",0,93,161,254,
"1102705",0,130,245,374,
"1102706",0,102,327,433,
"1102707",0,150,288,436,
"1102708",0,69,251,319,
"1102709",0,180,285,460,
"1102710",0,81,114,194,
"1102711",0,0,0,0,
"1102712",0,180,202,382,
"1102713",0,148,206,353,
"1102714",0,0,0,6,
"1102715",0,4,11,14,
"1102716",0,0,0,0,
"1102717",0,98,117,216,
"1102718",0,85,170,259,
"1102719",0,103,233,333,
"1102720",0,87,153,238,
"1102721",0,168,380,543,
"1102722",0,7,80,87,
"1102723",0,83,148,230,
"1102724",0,143,238,381,
"1102725",0,68,235,301,
"1102726",0,66,129,196,
"1102727",0,119,220,339,
"1102728",0,70,230,298,
"1102729",0,163,351,509,
"1153901",0,119,48,167,
"1153902",0,120,96,219,
"1153903",0,90,89,184,
"1153904",0,204,188,392,
"1153905",0,123,134,252,
"1153906",0,115,114,228,
"1153907",0,0,67,74,
"1153908",0,285,291,582,
"1153909",0,76,126,208,
"1153910",0,77,63,140,
"1153911",0,154,91,244,
"1153912",0,274,179,458,
"1153913",0,94,99,192,
"1153914",0,235,131,366,
"1153915",0,95,131,221,
"1153916",0,229,156,385,
"1153917",0,104,119,225,
"1153918",0,117,156,274,
"1153919",0,205,266,472,
"1153920",0,349,203,556,
"1153921",0,186,122,301,
"1153922",0,155,101,262,
"1153923",0,157,133,290,
"1153924",0,117,199,314,
"1153925",0,205,151,358,
"1153926",0,154,185,336,
"1153927",0,124,76,196,
"1153928",0,13,12,18,
"1153929",0,224,227,448,
"1153930",0,163,121,285,
"1153931",0,112,107,223,
"1153932",0,184,140,316,
"1153933",0,133,109,240,
"1153934",0,117,118,230,
"1153935",0,199,227,427,
"1153936",0,130,107,244,
"1153937",0,119,249,371,
"1153938",0,115,126,246,
"1153939",0,102,230,339,
"1153940",0,78,94,174,
"1153941",0,96,78,167,
"1153942",0,186,290,479,
"1153943",0,201,131,329,
"1153944",0,208,189,393,
"1153945",0,101,112,212,
"1153946",0,181,67,249,
"1153947",0,163,123,292,
"1153948",0,101,122,224,
"1153949",0,34,51,85,
"1153950",0,183,158,342,
"1153951",0,143,161,307,
"1153952",0,121,156,275,
"1153953",0,143,137,278,
"1153954",0,128,190,321,
"1153955",0,143,56,202,
"1153956",0,195,153,343,
"1153957",0,176,199,372,
"1153958",0,0,3,3,
"1153959",0,134,131,267,
"1153960",0,114,108,217,
"1153961",0,125,101,224,
"1153962",0,197,113,308,
"1153963",0,42,131,175,
"1153964",0,173,148,324,
"1153965",0,0,613,613,
"1153966",0,163,83,248,
"1153967",0,6,35,40,
"1154001",0,268,251,514,
"1154002",0,122,178,302,
"1154003",0,114,157,268,
"1154004",0,261,249,512,
"1154005",0,181,112,289,
"1154006",0,219,189,410,
"1154007",0,208,147,354,
"1154008",0,120,162,280,
"1154009",0,84,81,168,
"1154010",0,157,259,421,
"1154011",0,127,143,278,
"1154012",0,142,168,314,
"1154013",0,213,146,359,
"1154014",0,190,112,303,
"1154015",0,154,69,220,
"1154016",0,284,172,453,
"1154017",0,183,109,295,
"1154018",0,106,110,218,
"1154019",0,101,79,181,
"1154020",0,168,204,377,
"1154021",0,275,172,446,
"1154022",0,100,109,209,
"1154023",0,171,165,330,
"1154024",0,139,166,311,
"1154025",0,131,84,220,
"1154026",0,103,121,224,
"1154027",0,133,121,254,
"1154028",0,136,151,288,
"1154029",0,206,180,384,
"1154030",0,107,165,276,
"1154031",0,215,264,484,
"1154032",0,95,124,220,
"1154033",0,144,139,283,
"1154101",0,309,185,493,
"1154102",0,180,212,388,
"1154103",0,220,381,603,
"1154104",0,116,102,217,
"1154105",0,169,155,322,
"1154106",0,231,157,391,
"1154107",0,257,221,479,
"1154108",0,183,84,266,
"1154109",0,190,124,313,
"1154110",0,281,161,441,
"1154111",0,233,217,448,
"1154112",0,191,186,378,
"1154113",0,167,152,309,
"1154114",0,75,49,128,
"1154201",0,147,84,230,
"1154202",0,100,74,177,
"1154203",0,87,78,164,
"1154204",0,148,111,262,
"1154205",0,394,198,594,
"1154206",0,91,121,217,
"1154207",0,114,93,207,
"1154208",0,184,122,305,
"1154209",0,171,118,291,
"1154210",0,204,102,303,
"1154211",0,148,77,227,
"1154212",0,131,105,239,
"1154213",0,236,102,337,
"1154214",0,262,155,415,
"1154215",0,3,6,8,
"1154216",0,180,170,349,
"1154217",0,349,134,484,
"1154218",0,124,76,202,
"1154219",0,124,137,265,
"1154220",0,107,123,228,
"1154221",0,125,66,189,
"1154222",0,157,79,238,
"1154223",0,236,130,361,
"1154224",0,141,53,194,
"1154225",0,210,93,307,
"1154226",0,143,93,240,
"1154227",0,139,69,202,
"1154228",0,231,101,333,
"1154229",0,42,40,83,
"1154230",0,107,101,208,
"1154231",0,208,119,328,
"1154232",0,99,35,129,
"1154233",0,169,62,229,
"1154234",0,177,126,299,
"1154235",0,150,92,243,
"1154301",0,198,265,456,
"1154302",0,128,153,276,
"1154303",0,169,174,346,
"1154304",0,100,176,277,
"1154305",0,132,180,315,
"1154306",0,253,166,417,
"1154307",0,42,85,130,
"1154308",0,152,223,368,
"1154309",0,118,127,241,
"1154310",0,90,64,157,
"1154311",0,79,118,200,
"1154312",0,106,170,280,
"1154313",0,137,207,341,
"1154314",0,159,152,316,
"1154315",0,160,186,349,
"1154316",0,219,211,429,
"1154317",0,80,59,140,
"1154318",0,91,150,244,
"1154319",0,102,143,245,
"1154320",0,0,122,122,
"1154321",0,166,133,298,
"1154322",0,240,189,431,
"1154323",0,106,84,190,
"1154324",0,78,111,188,
"1154325",0,236,148,388,
"1154326",0,206,128,332,
"1154327",0,71,114,180,
"1154328",0,150,137,287,
"1154329",0,90,77,164,
"1154330",0,114,130,245,
"1154401",0,75,65,139,
"1154402",0,109,84,197,
"1154403",0,127,112,241,
"1154404",0,189,140,324,
"1154405",0,124,122,252,
"1154406",0,104,71,174,
"1154407",0,152,257,413,
"1154408",0,164,156,322,
"1154409",0,139,167,299,
"1154410",0,113,168,283,
"1154411",0,235,100,336,
"1154412",0,133,147,280,
"1154413",0,62,176,241,
"1154414",0,174,115,290,
"1154415",0,162,182,340,
"1154416",0,88,194,285,
"1154417",0,185,300,484,
"1154418",0,222,128,346,
"1154419",0,159,141,301,
"1154420",0,129,84,208,
"1154421",0,121,181,302,
"1102801",0,0,0,0,
"1102802",0,274,199,475,
"1102803",0,253,220,473,
"1102804",0,126,79,209,
"1102805",0,151,94,252,
"1102806",0,211,203,407,
"1102807",0,192,161,356,
"1102808",0,207,94,298,
"1102809",0,314,195,510,
"1102810",0,234,152,392,
"1102811",0,204,123,323,
"1102812",0,198,128,325,
"1102813",0,149,131,283,
"1102814",0,187,143,333,
"1102815",0,176,118,291,
"1102816",0,125,91,215,
"1102817",0,185,115,297,
"1102818",0,197,109,310,
"1102901",0,147,107,255,
"1102902",0,119,126,251,
"1102903",0,166,197,368,
"1102904",0,213,191,405,
"1102905",0,181,135,315,
"1102906",0,79,101,182,
"1102907",0,129,142,264,
"1102908",0,167,177,350,
"1102909",0,144,184,328,
"1102910",0,211,173,381,
"1102911",0,196,192,384,
"1102912",0,173,185,358,
"1102913",0,153,111,267,
"1102914",0,145,99,250,
"1102915",0,239,156,396,
"1102916",0,195,123,316,
"1102917",0,112,90,204,
"1102918",0,168,156,319,
"1102919",0,79,270,344,
"1102920",0,0,5,6,
"1102921",0,0,0,0,
"1102922",0,254,140,397,
"1102923",0,175,102,279,
"1102924",0,277,109,388,
"1102925",0,212,225,439,
"1102926",0,132,131,262,
"1102927",0,227,261,490,
"1102928",0,154,490,640,
"1103002",0,257,233,493,
"1103003",0,91,104,194,
"1103004",0,174,127,303,
"1103005",0,147,86,232,
"1103006",0,190,119,312,
"1103007",0,180,149,332,
"1103008",0,115,70,180,
"1103009",0,171,134,301,
"1103010",0,179,164,344,
"1103011",0,177,350,530,
"1103012",0,198,140,337,
"1103013",0,5,16,24,
"1103014",0,210,161,375,
"1103101",0,161,124,281,
"1103102",0,42,250,291,
"1103103",0,16,360,373,
"1103104",0,119,305,425,
"1103105",0,230,164,393,
"1103106",0,99,94,190,
"1103107",0,15,9,26,
"1103108",0,120,76,192,
"1103109",0,131,71,201,
"1103110",0,203,172,372,
"1103111",0,134,138,272,
"1103112",0,82,41,124,
"1103113",0,208,163,373,
"1103114",0,218,152,374,
"1103115",0,235,164,402,
"1103116",0,212,190,403,
"1103117",0,146,143,291,
"1103118",0,166,118,282,
"1103119",0,181,143,322,
"1103120",0,183,136,324,
"1103121",0,114,104,221,
"1103122",0,197,141,335,
"1103123",0,117,188,305,
"1103124",0,150,124,272,
"1103125",0,93,129,215,
"1103126",0,59,342,395,
"1103127",0,173,111,284,
"1103128",0,77,295,369,
"1103129",0,254,184,433,
"1103130",0,159,91,248,
"1103131",0,50,608,664,
"1103132",0,0,3,0,
"1103133",0,194,139,330,
"1103134",0,197,158,356,
"1103135",0,184,162,347,
"1103136",0,161,152,312,
"1103137",0,11,202,216,
"1103138",0,259,199,454,
"1103201",0,175,132,311,
"1103202",0,168,206,371,
"1103203",0,390,149,538,
"1103204",0,280,272,551,
"1103205",0,99,87,190,
"1103206",0,33,26,56,
"1103207",0,172,101,271,
"1103208",0,252,132,387,
"1103210",0,70,64,139,
"1103211",0,250,211,461,
"1103212",0,206,165,376,
"1103213",0,48,27,79,
"1103214",0,296,187,488,
"1103215",0,98,65,162,
"1103216",0,142,115,261,
"1103217",0,101,50,150,
"1103218",0,242,119,364,
"1103219",0,214,84,300,
"1103220",0,163,162,327,
"1103221",0,148,110,257,
"1103223",0,5,0,5,
"1103224",0,214,198,411,
"1103225",0,112,72,188,
"1103226",0,120,96,213,
"1103227",0,152,302,449,
"1103228",0,242,358,600,
"1103229",0,168,204,368,
"1103230",0,185,267,451,
"1103231",0,207,201,408,
"1103232",0,177,207,381,
"1103233",0,162,98,262,
"1103234",0,362,236,599,
"1103235",0,141,175,317,
"1103236",0,178,244,425,
"1103237",0,158,113,278,
"1103238",0,170,132,303,
"1103239",0,242,263,509,
"1103240",0,117,225,341,
"1103241",0,182,182,370,
"1103242",0,239,319,551,
"1103243",0,226,215,441,
"1103244",0,153,443,590,
"1103245",0,145,141,288,
"1103246",0,179,83,265,
"1103247",0,185,121,306,
"1103248",0,168,170,336,
"1103301",0,123,60,181,
"1103302",0,223,154,375,
"1103303",0,185,110,290,
"1103304",0,180,89,262,
"1103305",0,159,75,232,
"1103306",0,115,91,208,
"1103307",0,78,61,143,
"1103308",0,185,117,306,
"1103309",0,14,181,192,
"1103310",0,152,102,256,
"1103311",0,183,121,305,
"1103312",0,153,89,243,
"1103313",0,154,84,238,
"1103314",0,174,87,258,
"1103315",0,389,227,615,
"1103316",0,0,0,0,
"1103317",0,237,178,416,
"1103318",0,94,60,154,
"1103319",0,178,97,278,
"1103320",0,5,0,0,
"1103401",0,164,150,312,
"1103402",0,146,114,262,
"1103403",0,241,255,497,
"1103404",0,132,84,221,
"1103405",0,170,138,302,
"1103406",0,77,44,123,
"1103407",0,133,91,223,
"1103408",0,133,145,276,
"1103409",0,162,101,260,
"1103410",0,186,118,307,
"1103411",0,243,136,381,
"1103412",0,237,157,393,
"1103413",0,172,141,314,
"1103414",0,109,263,367,
"1103415",0,28,155,182,
"1103416",0,146,215,360,
"1103417",0,117,256,378,
"1103418",0,26,641,659,
"1103419",0,148,91,239,
"1103501",0,307,210,518,
"1103502",0,130,130,255,
"1103503",0,244,157,397,
"1103504",0,210,150,356,
"1103505",0,234,139,370,
"1103506",0,277,172,456,
"1103507",0,139,110,248,
"1103508",0,252,129,374,
"1103509",0,183,98,274,
"1103510",0,193,155,354,
"1103511",0,259,150,409,
"1103512",0,140,108,249,
"1103513",0,169,107,272,
"1103514",0,174,135,306,
"1103515",0,109,123,234,
"1103516",0,127,100,222,
"1103517",0,12,23,34,
"1103601",0,106,51,155,
"1103602",0,120,49,168,
"1103603",0,268,152,420,
"1103604",0,133,102,234,
"1103605",0,206,117,316,
"1103606",0,125,93,220,
"1103607",0,103,75,181,
"1103608",0,143,306,459,
"1103609",0,207,90,293,
"1103610",0,227,203,434,
"1103611",0,156,119,275,
"1103612",0,61,77,133,
"1103613",0,162,137,295,
"1103614",0,246,161,407,
"1103615",0,120,73,189,
"1103616",0,147,96,240,
"1103617",0,160,139,296,
"1103618",0,138,61,196,
"1103619",0,234,151,383,
"1103620",0,213,168,385,
"1103621",0,283,162,440,
"1103622",0,139,95,229,
"1103701",0,249,302,547,
"1103702",0,203,207,409,
"1103703",0,283,269,548,
"1103704",0,103,74,179,
"1103705",0,217,152,369,
"1103706",0,161,136,298,
"1103707",0,222,176,397,
"1103708",0,112,91,206,
"1103709",0,290,243,531,
"1103710",0,172,128,305,
"1103711",0,123,127,254,
"1103712",0,132,108,242,
"1103713",0,187,235,427,
"1103714",0,207,171,375,
"1103801",0,228,156,387,
"1103802",0,230,180,412,
"1103803",0,134,165,296,
"1103804",0,204,205,411,
"1103805",0,132,86,215,
"1103806",0,128,104,227,
"1103807",0,171,171,340,
"1103808",0,9,281,290,
"1103809",0,249,180,424,
"1103810",0,157,116,273,
"1103811",0,221,152,377,
"1103812",0,160,123,283,
"1103813",0,245,159,400,
"1103814",0,196,201,400,
"1103815",0,136,145,280,
"1103816",0,194,120,310,
"1103817",0,163,132,294,
"1103901",0,332,203,536,
"1103902",0,177,130,308,
"1103903",0,143,112,256,
"1103904",0,261,200,462,
"1103905",0,216,139,353,
"1103906",0,209,167,376,
"1103908",0,214,138,350,
"1103909",0,315,192,504,
"1103911",0,280,207,482,
"1103912",0,225,226,446,
"1103913",0,265,215,488,
"1103914",0,161,120,285,
"1103915",0,267,120,379,
"1103916",0,239,171,409,
"1103917",0,175,99,272,
"1103918",0,230,193,425,
"1103919",0,124,224,354,
"1103920",0,305,233,537,
"1103921",0,298,207,500,
"1103922",0,277,186,459,
"1103923",0,152,106,257,
"1103924",0,11,197,214,
"1103925",0,199,159,359,
"1103926",0,293,215,504,
"1103927",0,243,138,378,
"1103928",0,197,140,340,
"1103929",0,185,138,324,
"1103930",0,78,55,132,
"1103931",0,152,129,280,
"1104001",0,134,145,286,
"1104002",0,81,202,280,
"1104003",0,130,89,215,
"1104004",0,178,192,368,
"1104005",0,116,153,272,
"1104006",0,169,265,440,
"1104007",0,107,189,298,
"1104008",0,0,3,3,
"1104009",0,141,345,482,
"1104010",0,70,247,317,
"1104011",0,127,202,331,
"1104012",0,129,123,248,
"1104013",0,234,232,462,
"1104014",0,98,390,492,
"1104015",0,57,132,182,
"1104016",0,161,321,477,
"1104017",0,200,346,544,
"1104018",0,177,185,359,
"1104019",0,195,193,388,
"1104020",0,172,204,379,
"1104021",0,140,228,364,
"1104022",0,69,137,205,
"1104023",0,92,149,241,
"1104024",0,186,278,461,
"1104025",0,114,118,229,
"1104026",0,194,365,559,
"1104027",0,100,156,260,
"1104028",0,160,162,324,
"1104029",0,124,276,402,
"1104030",0,130,186,318,
"1104031",0,137,147,282,
"1104032",0,76,133,211,
"1104033",0,138,178,313,
"1104034",0,234,202,435,
"1104035",0,119,134,254,
"1104036",0,160,152,310,
"1104037",0,100,143,247,
"1104038",0,135,124,266,
"1104039",0,244,262,508,
"1104040",0,135,184,323,
"1104041",0,100,129,228,
"1104042",0,142,194,339,
"1104043",0,175,262,438,
"1104044",0,100,168,263,
"1104045",0,167,225,391,
"1104046",0,171,214,386,
"1104047",0,175,203,379,
"1104048",0,194,175,367,
"1104049",0,221,181,400,
"1104050",0,127,141,270,
"1104051",0,177,184,363,
"1104052",0,153,147,307,
"1104053",0,167,271,438,
"1104054",0,156,139,293,
"1104055",0,262,183,445,
"1104056",0,180,142,322,
"1104057",0,273,245,521,
"1104058",0,141,118,260,
"1104101",0,194,190,390,
"1104102",0,291,190,483,
