Australian Bureau of Statistics

"2016 Census - Counting Dwellings, Place of Enumeration (MB)"
"SA1 by MV1D Household One Year Mobility Indicator"
"Counting: Dwellings Location on Census Night"

Filters:
"Default Summation","Dwellings Location on Census Night"

"MV1D Household One Year Mobility Indicator","All residents in the household aged one year and over had a different address one year ago","Some residents in the household aged one year and over had a different address one year ago","No residents in the household aged one year and over had a different address one year ago","Not stated","Not applicable","Total",
"1101601",0,0,4,0,105,110,
"1101602",27,7,135,6,102,274,
"1101603",9,3,101,6,43,158,
"1101604",14,0,65,0,57,131,
"1101605",13,3,57,0,138,209,
"1101606",18,0,132,6,65,223,
"1101607",10,0,76,4,80,172,
"1101608",13,3,96,4,61,170,
"1101609",18,6,55,5,36,112,
"1101610",30,8,216,9,114,384,
"1101611",18,5,86,0,596,711,
"1101612",0,0,4,0,87,91,
"1101613",0,0,67,5,31,104,
"1101614",38,8,86,4,236,369,
"1101615",22,9,92,4,106,228,
"1101616",55,14,99,13,294,470,
"1101617",27,16,98,12,217,370,
"1101618",31,11,153,12,115,321,
"1101619",27,7,153,11,73,264,
"1101620",14,3,34,3,165,222,
"1101701",27,10,173,10,60,277,
"1101702",15,0,62,7,20,108,
"1101703",27,0,126,21,59,226,
"1101704",16,10,133,12,70,246,
"1101705",25,7,70,10,71,181,
"1101706",27,6,174,4,136,346,
"1101707",0,0,0,0,0,0,
"1101708",13,0,126,10,224,372,
"1101709",26,7,175,19,85,312,
"1101710",26,7,144,13,89,282,
"1101711",14,5,78,13,43,153,
"1101712",27,3,152,12,44,237,
"1101713",15,0,124,15,125,286,
"1101714",0,0,0,0,0,0,
"1101715",0,0,0,0,0,0,
"1101716",21,5,146,5,72,249,
"1101717",14,0,95,10,77,205,
"1101718",34,0,130,5,157,339,
"1101719",16,5,122,3,113,256,
"1101720",10,0,80,6,23,126,
"1101721",15,3,108,8,37,174,
"1101722",20,6,153,13,63,255,
"1101801",10,0,93,6,113,224,
"1101802",13,3,88,11,71,187,
"1101803",14,3,106,9,26,148,
"1101804",8,0,67,4,146,232,
"1101805",8,5,77,5,20,119,
"1101806",37,4,142,13,158,357,
"1101807",33,4,141,12,104,281,
"1101808",23,4,178,7,85,301,
"1101809",10,3,64,8,158,240,
"1101810",11,6,82,14,57,169,
"1101811",19,3,112,4,23,160,
"1101812",30,9,150,6,132,320,
"1101813",11,3,77,15,262,366,
"1101814",20,7,62,7,182,277,
"1101815",15,6,105,6,116,244,
"1101816",26,0,117,11,210,367,
"1101817",25,11,187,20,127,361,
"1101818",23,5,172,6,38,241,
"1101819",9,0,131,12,30,185,
"1101820",17,0,100,7,52,180,
"1101821",11,3,64,3,56,134,
"1101822",31,7,98,22,149,299,
"1101823",42,0,149,20,165,383,
"1101824",0,0,0,0,0,0,
"1101901",28,5,140,11,43,215,
"1101902",24,4,145,18,49,242,
"1101903",20,3,109,5,20,159,
"1101904",22,8,124,9,28,190,
"1101905",5,5,122,11,24,168,
"1101906",20,15,125,0,30,190,
"1101907",13,0,102,5,27,148,
"1101909",11,5,111,7,19,152,
"1101911",16,0,147,7,62,230,
"1101912",19,6,139,6,50,220,
"1101913",20,8,145,7,94,272,
"1101914",25,6,194,9,44,291,
"1101915",6,6,63,0,13,84,
"1101916",17,8,158,12,53,241,
"1101917",28,8,204,10,34,278,
"1101918",6,0,93,3,15,115,
"1101919",7,4,76,8,28,124,
"1101920",11,0,100,14,18,147,
"1101921",15,0,79,0,14,114,
"1101922",17,5,108,3,57,195,
"1101923",22,7,144,3,35,205,
"1102001",13,0,109,7,25,159,
"1102002",9,8,163,3,21,209,
"1102003",16,7,114,4,23,167,
"1102004",8,3,117,9,44,179,
"1102005",11,4,107,9,88,218,
"1102006",12,6,118,12,62,200,
"1102007",17,5,106,5,18,143,
"1102008",7,3,104,8,27,149,
"1102009",0,0,7,0,0,10,
"1102010",0,0,0,0,3,3,
"1102011",13,6,100,9,27,157,
"1102012",0,0,0,0,0,0,
"1102013",8,0,57,3,12,89,
"1102014",16,0,76,0,14,109,
"1102015",12,4,64,5,15,89,
"1102016",10,0,91,3,26,138,
"1102017",3,5,78,7,15,107,
"1102018",19,6,142,0,28,193,
"1102019",7,0,115,3,74,201,
"1102020",16,3,176,15,100,303,
"1102021",0,0,0,0,0,0,
"1102022",7,0,108,10,33,158,
"1102023",5,4,99,8,14,129,
"1102024",8,0,95,3,56,169,
"1102025",6,0,121,3,39,182,
"1102026",10,0,61,4,13,79,
"1102027",0,4,68,7,46,125,
"1102028",9,9,121,8,30,180,
"1102029",18,0,110,3,28,162,
"1102030",18,7,134,7,44,214,
"1102031",0,3,46,0,12,64,
"1102032",3,0,78,0,44,127,
"1102101",13,4,132,17,141,310,
"1102102",7,0,53,11,96,173,
"1102104",43,7,195,13,150,406,
"1102105",23,0,125,5,84,244,
"1102106",26,11,179,21,204,442,
"1102107",25,9,181,9,209,427,
"1102108",17,7,119,5,170,324,
"1102109",0,0,11,0,0,14,
"1102201",0,0,10,0,5,17,
"1102301",23,4,123,11,50,216,
"1102302",15,3,127,9,46,195,
"1102303",11,3,93,0,34,139,
"1102304",3,0,60,0,31,97,
"1102305",9,4,162,12,38,220,
"1102306",12,0,93,7,22,130,
"1102307",19,5,103,10,30,166,
"1102308",28,4,175,18,54,282,
"1102309",13,6,103,9,39,165,
"1102310",0,0,3,0,4,3,
"1102401",6,0,83,5,100,201,
"1102402",9,0,108,0,66,184,
"1102403",8,3,70,12,17,115,
"1102404",18,5,119,8,38,186,
"1102405",7,6,87,6,25,124,
"1102406",10,5,83,0,21,116,
"1102407",9,3,93,0,21,131,
"1102408",11,11,89,7,30,147,
"1102409",5,11,91,6,102,214,
"1102410",0,4,67,3,30,109,
"1102411",8,0,71,3,48,140,
"1102412",11,7,95,7,248,361,
"1102501",0,0,0,0,0,0,
"1102502",18,4,111,8,50,181,
"1102503",16,3,126,11,92,247,
"1102504",38,3,105,8,85,244,
"1102505",20,0,86,7,85,204,
"1102506",18,0,102,4,85,217,
"1102507",10,0,77,3,85,182,
"1102508",33,3,209,12,70,329,
"1102509",0,0,49,3,18,74,
"1102510",13,6,101,0,40,165,
"1102511",16,6,129,7,33,191,
"1102512",28,5,190,10,53,281,
"1102513",11,11,125,6,15,168,
"1102514",8,3,84,6,20,125,
"1102516",13,6,88,5,9,127,
"1102517",21,3,106,6,54,186,
"1102518",30,0,140,9,29,214,
"1102519",5,0,74,6,17,103,
"1102520",43,5,172,13,115,357,
"1102521",34,0,90,6,127,254,
"1102522",18,0,116,9,126,268,
"1102523",4,8,51,4,13,81,
"1102524",17,0,64,6,15,109,
"1102525",29,3,172,11,47,258,
"1102526",35,10,138,11,41,235,
"1102527",22,9,126,6,51,216,
"1102528",30,8,215,20,111,380,
"1102529",19,10,130,9,39,196,
"1102530",15,6,117,0,52,188,
"1102531",0,0,0,0,0,0,
"1102532",23,0,116,8,29,177,
"1102601",23,7,184,17,89,313,
"1102602",27,3,215,16,103,368,
"1102603",13,6,121,5,162,306,
"1102604",23,0,130,3,176,337,
"1102605",23,11,195,10,188,427,
"1102606",10,4,96,3,37,153,
"1102607",15,7,140,12,26,195,
"1102608",13,4,127,11,29,179,
"1102609",16,4,149,18,22,209,
"1102610",12,6,73,10,18,109,
"1102611",3,3,82,3,11,109,
"1102612",7,0,73,7,17,109,
"1102613",12,5,99,3,21,144,
"1102614",28,8,192,12,108,350,
"1102615",14,6,115,3,58,203,
"1102616",3,0,66,7,18,99,
"1102617",8,5,74,3,66,152,
"1102618",9,0,100,7,52,164,
"1102619",7,3,113,10,25,164,
"1102620",16,6,107,8,21,158,
"1102621",11,3,97,5,25,146,
"1102622",10,7,77,6,20,109,
"1102623",13,5,94,13,43,164,
"1102701",7,0,85,9,63,167,
"1102702",21,0,123,13,56,217,
"1102703",3,6,51,0,26,92,
"1102704",17,0,117,4,58,193,
"1102705",22,3,146,6,182,361,
"1102706",21,9,158,11,58,259,
"1102707",28,0,172,18,72,294,
"1102708",14,3,93,10,87,202,
"1102709",17,8,190,5,119,340,
"1102710",7,3,72,0,63,146,
"1102711",0,0,0,0,0,0,
"1102712",19,7,140,7,58,229,
"1102713",10,10,135,4,46,212,
"1102714",0,0,0,0,0,0,
"1102715",0,0,5,0,5,12,
"1102716",0,0,0,0,0,0,
"1102717",15,0,89,8,118,232,
"1102718",14,4,110,5,123,262,
"1102719",22,4,135,7,121,284,
"1102720",7,0,103,6,28,148,
"1102721",37,4,224,9,149,425,
"1102722",0,0,21,0,26,41,
"1102723",11,4,93,4,73,182,
"1102724",21,0,145,10,62,237,
"1102725",13,0,120,8,64,206,
"1102726",11,0,76,4,37,128,
"1102727",20,5,133,8,65,236,
"1102728",21,8,126,10,79,248,
"1102729",26,4,235,11,84,360,
"1153901",3,3,46,3,6,67,
"1153902",13,5,73,9,17,117,
"1153903",11,0,84,10,23,132,
"1153904",24,9,152,12,71,275,
"1153905",13,3,115,10,26,166,
"1153906",11,8,94,4,14,129,
"1153907",6,0,49,4,3,61,
"1153908",27,3,152,12,21,219,
"1153909",12,0,77,10,22,126,
"1153910",13,0,54,4,51,126,
"1153911",29,3,67,3,41,143,
"1153912",12,11,172,20,18,229,
"1153913",5,6,79,5,12,105,
"1153914",19,6,116,10,8,153,
"1153915",12,4,96,8,20,138,
"1153916",15,10,122,5,19,177,
"1153917",21,0,103,6,20,143,
"1153918",11,0,97,0,25,140,
"1153919",32,5,171,15,50,269,
"1153920",56,16,159,14,37,276,
"1153921",15,3,109,8,25,164,
"1153922",11,3,77,10,20,123,
"1153923",11,0,87,14,26,137,
"1153924",12,9,118,16,32,188,
"1153925",32,7,140,9,38,230,
"1153926",17,4,141,9,27,192,
"1153927",14,3,72,4,21,109,
"1153928",0,0,5,0,3,12,
"1153929",26,6,175,3,30,244,
"1153930",13,3,99,14,16,144,
"1153931",15,8,84,13,54,180,
"1153932",23,4,109,12,50,202,
"1153933",11,0,111,6,14,150,
"1153934",16,7,80,9,38,150,
"1153935",29,3,190,16,60,306,
"1153936",10,0,114,3,18,153,
"1153937",11,6,139,13,38,208,
"1153938",12,9,78,7,21,126,
"1153939",17,0,103,13,50,185,
"1153940",18,0,67,8,17,104,
"1153941",5,3,64,3,12,87,
"1153942",20,10,160,9,18,218,
"1153943",17,7,119,12,22,174,
"1153944",22,5,149,14,38,226,
"1153945",10,8,94,9,22,141,
"1153946",18,4,77,3,11,112,
"1153947",21,6,111,5,24,168,
"1153948",12,9,100,3,18,147,
"1153949",3,4,27,6,7,50,
"1153950",20,12,138,0,21,199,
"1153951",11,4,114,5,26,165,
"1153952",11,0,102,9,13,137,
"1153953",12,3,112,7,12,147,
"1153954",30,4,129,13,45,227,
"1153955",10,3,67,7,6,94,
"1153956",28,7,138,7,38,210,
"1153957",48,3,138,8,32,233,
"1153958",0,0,0,0,0,6,
"1153959",13,5,104,3,21,145,
"1153960",10,0,90,10,9,126,
"1153961",14,4,75,3,20,124,
"1153962",15,7,102,14,17,154,
"1153963",11,3,64,6,15,96,
"1153964",19,6,145,11,10,188,
"1153965",0,0,0,0,4,4,
"1153966",47,9,50,5,12,123,
"1153967",0,0,0,0,0,5,
"1154001",26,8,216,10,47,306,
"1154002",4,3,121,4,148,284,
"1154003",10,0,96,8,138,250,
"1154004",25,5,169,11,99,309,
"1154005",6,3,108,3,79,203,
"1154006",9,6,151,3,87,258,
"1154007",16,7,115,4,35,178,
"1154008",9,6,121,5,22,163,
"1154009",7,0,73,3,101,185,
"1154010",19,4,149,8,35,213,
"1154011",17,0,119,4,41,183,
"1154012",14,3,113,8,147,286,
"1154013",10,0,132,3,40,190,
"1154014",17,6,108,5,76,203,
"1154015",11,0,82,3,45,142,
"1154016",11,6,168,3,65,249,
"1154017",6,3,114,4,88,214,
"1154018",3,4,86,4,183,284,
"1154019",6,5,70,0,88,168,
"1154020",23,7,125,4,33,192,
"1154021",11,5,170,3,43,234,
"1154022",5,0,86,4,54,155,
"1154023",15,8,114,10,109,250,
"1154024",35,6,127,3,45,219,
"1154025",4,4,68,4,18,104,
"1154026",9,0,83,3,76,169,
"1154027",8,6,88,3,46,154,
"1154028",10,8,106,3,52,176,
"1154029",7,4,135,5,42,195,
"1154030",16,5,90,5,54,171,
"1154031",31,8,200,11,35,278,
"1154032",8,3,72,3,36,119,
"1154033",11,3,99,8,32,149,
"1154101",34,6,190,9,34,278,
"1154102",25,7,160,8,53,259,
"1154103",28,4,183,20,40,278,
"1154104",23,0,92,5,23,138,
"1154105",18,13,124,3,37,192,
"1154106",34,9,127,7,29,203,
"1154107",29,3,175,8,39,262,
"1154108",13,4,95,4,18,131,
"1154109",18,8,116,9,17,162,
"1154110",22,7,142,8,17,197,
"1154111",17,9,160,17,49,248,
"1154112",20,8,135,5,32,206,
"1154113",18,5,102,5,25,155,
"1154114",3,0,52,0,3,61,
"1154201",9,4,83,5,64,161,
"1154202",7,0,58,7,35,103,
"1154203",7,0,74,6,32,116,
"1154204",11,9,101,0,55,169,
"1154205",22,6,218,7,62,317,
"1154206",0,3,74,3,41,131,
"1154207",5,3,80,3,47,140,
"1154208",8,5,119,4,22,151,
"1154209",8,0,95,7,21,129,
"1154210",11,4,120,3,37,174,
"1154211",10,0,93,4,19,118,
"1154212",5,5,91,5,9,119,
"1154213",19,5,119,3,29,178,
"1154214",19,8,161,9,57,252,
"1154215",0,0,0,0,0,9,
"1154216",12,6,100,4,32,154,
"1154217",28,6,161,0,20,214,
"1154218",19,3,77,0,10,109,
"1154219",20,0,112,3,23,157,
"1154220",31,3,82,6,31,152,
"1154221",12,0,64,5,6,81,
"1154222",4,3,88,6,8,113,
"1154223",7,10,126,8,23,171,
"1154224",9,0,73,5,8,97,
"1154225",17,3,102,0,19,141,
"1154226",10,0,80,0,8,103,
"1154227",0,5,67,0,9,93,
"1154228",16,5,117,8,24,175,
"1154229",0,0,34,0,5,48,
"1154230",11,5,66,0,14,85,
"1154231",12,0,113,6,17,155,
"1154232",6,6,41,5,7,63,
"1154233",8,6,81,0,4,102,
"1154234",5,7,89,8,12,116,
"1154235",6,0,80,3,19,110,
"1154301",28,5,179,15,53,285,
"1154302",21,3,122,7,56,209,
"1154303",18,14,131,0,25,186,
"1154304",18,5,87,8,20,131,
"1154305",22,4,118,14,38,201,
"1154306",26,4,164,7,17,205,
"1154307",15,4,60,6,40,116,
"1154308",30,9,133,12,45,227,
"1154309",7,4,82,11,18,122,
"1154310",10,0,39,4,12,76,
"1154311",22,0,84,9,21,138,
"1154312",26,9,109,9,15,166,
"1154313",24,4,161,7,33,228,
"1154314",19,3,112,14,23,175,
"1154315",19,4,134,10,22,190,
"1154316",37,3,171,10,37,259,
"1154317",6,6,52,0,24,86,
"1154318",20,0,104,7,25,158,
"1154319",23,0,86,8,33,154,
"1154320",0,0,26,4,5,39,
"1154321",11,6,97,3,20,142,
"1154322",9,4,167,5,30,216,
"1154323",9,6,75,5,13,94,
"1154324",8,0,87,7,10,109,
"1154325",18,6,132,10,26,192,
"1154326",15,5,106,5,16,149,
"1154327",19,3,50,5,22,102,
"1154328",15,3,96,3,19,141,
"1154329",6,0,61,3,10,86,
"1154330",8,6,96,3,19,129,
"1154401",8,0,57,8,54,127,
"1154402",5,3,87,0,14,113,
"1154403",11,0,96,4,58,175,
"1154404",10,0,123,6,37,174,
"1154405",12,0,106,4,23,149,
"1154406",11,0,66,0,28,107,
"1154407",22,7,170,11,49,256,
"1154408",22,3,126,3,171,329,
"1154409",11,0,128,9,36,189,
"1154410",13,3,125,6,43,195,
"1154411",14,0,131,8,68,221,
"1154412",8,0,109,5,59,182,
"1154413",13,4,98,9,33,155,
"1154414",17,5,111,4,36,171,
"1154415",14,0,137,4,28,188,
"1154416",18,0,116,3,30,171,
"1154417",32,5,184,17,56,298,
"1154418",15,9,136,0,74,231,
"1154419",14,5,118,6,49,193,
"1154420",3,4,86,9,37,130,
"1154421",12,6,126,8,38,191,
"1102801",0,0,0,0,0,0,
"1102802",12,11,163,15,22,218,
"1102803",23,4,147,15,302,495,
"1102804",9,0,63,12,7,95,
"1102805",16,0,82,9,11,118,
"1102806",20,10,162,19,31,234,
"1102807",35,0,114,8,261,413,
"1102808",9,9,102,8,16,132,
"1102809",15,9,168,20,19,222,
"1102810",19,3,125,8,98,259,
"1102811",16,3,116,5,27,173,
"1102812",19,9,102,11,50,191,
"1102813",14,4,100,14,102,234,
"1102814",20,7,108,11,69,214,
"1102815",12,4,98,6,67,192,
"1102816",7,6,69,11,68,165,
"1102817",11,0,103,11,33,157,
"1102818",15,9,93,12,25,155,
"1102901",14,3,93,9,22,140,
"1102902",9,3,89,9,90,204,
"1102903",11,7,141,14,23,188,
"1102904",18,8,138,10,9,189,
"1102905",12,4,110,3,22,151,
"1102906",14,4,66,5,83,179,
"1102907",5,0,97,4,27,138,
"1102908",9,7,138,3,39,191,
"1102909",9,4,136,5,43,197,
"1102910",11,0,133,8,10,165,
"1102911",19,10,129,17,230,398,
"1102912",12,4,139,10,114,285,
"1102913",7,0,83,5,34,135,
"1102914",3,6,77,6,8,99,
"1102915",11,3,142,16,13,177,
"1102916",18,3,109,6,9,150,
"1102917",10,3,67,4,152,238,
"1102918",20,5,103,11,103,242,
"1102919",14,7,156,19,32,229,
"1102920",0,0,3,0,0,3,
"1102921",0,0,0,0,0,0,
"1102922",11,6,113,13,15,160,
"1102923",15,3,93,9,7,128,
"1102924",9,3,128,8,8,156,
"1102925",21,3,155,21,18,223,
"1102926",14,7,82,11,45,153,
"1102927",24,0,175,10,195,409,
"1102928",28,10,319,34,46,444,
"1103002",9,5,161,7,37,221,
"1103003",11,5,69,4,103,188,
"1103004",15,8,90,3,27,146,
"1103005",5,3,79,6,12,99,
"1103006",12,4,101,3,29,146,
"1103007",17,0,103,3,38,165,
"1103008",3,8,57,3,10,85,
"1103009",10,0,103,4,25,140,
"1103010",21,0,144,13,104,284,
"1103011",14,3,187,4,145,356,
"1103012",15,11,122,10,53,204,
"1103013",0,0,3,0,5,6,
"1103014",4,8,119,11,18,158,
"1103101",6,3,93,9,6,122,
"1103102",7,0,86,9,19,119,
"1103103",35,0,188,11,33,277,
"1103104",31,8,217,29,35,321,
"1103105",13,8,146,15,6,185,
"1103106",8,0,74,8,15,105,
"1103107",0,0,5,4,0,10,
"1103108",6,0,62,8,3,80,
"1103109",5,0,70,4,8,83,
"1103110",18,0,142,14,15,188,
"1103111",26,5,85,16,8,141,
"1103112",10,3,38,0,3,53,
"1103113",13,10,113,7,24,163,
"1103114",5,5,104,12,13,149,
"1103115",9,9,123,14,13,161,
"1103116",18,13,98,11,18,164,
"1103117",11,9,100,5,12,146,
"1103118",9,0,85,10,15,120,
"1103119",10,11,100,7,14,137,
"1103120",25,5,110,0,11,149,
"1103121",9,7,79,6,13,109,
"1103122",16,0,126,6,10,166,
"1103123",8,4,123,18,22,172,
"1103124",11,7,106,7,11,135,
"1103125",6,4,84,9,10,111,
"1103126",24,4,206,27,33,301,
"1103127",14,3,89,7,9,124,
"1103128",3,0,40,5,16,56,
"1103129",17,6,152,17,8,194,
"1103130",21,0,70,8,12,105,
"1103131",29,11,318,29,60,444,
"1103132",0,0,0,0,0,0,
"1103133",13,7,108,11,4,147,
"1103134",17,3,136,10,14,175,
"1103135",7,7,131,6,19,169,
"1103136",9,13,115,5,10,151,
"1103137",5,4,47,3,24,80,
"1103138",27,6,150,14,16,229,
"1103201",16,9,105,14,6,149,
"1103202",13,5,139,23,31,205,
"1103203",25,3,197,15,12,253,
"1103204",43,13,186,19,109,371,
"1103205",16,10,71,3,18,123,
"1103206",3,0,12,0,8,18,
"1103207",43,7,86,3,19,162,
"1103208",47,10,154,17,49,272,
"1103210",12,5,47,7,14,90,
"1103211",23,9,162,14,21,224,
"1103212",13,3,139,9,13,185,
"1103213",3,0,24,3,12,39,
"1103214",18,4,180,15,29,249,
"1103215",12,5,47,6,8,73,
"1103216",8,5,89,14,12,128,
"1103217",9,3,44,6,5,74,
"1103218",11,4,129,14,14,173,
"1103219",40,13,102,5,32,190,
"1103220",31,6,118,19,48,223,
"1103221",31,0,92,13,31,169,
"1103223",0,0,0,0,0,3,
"1103224",61,6,130,13,87,300,
"1103225",6,0,71,5,8,87,
"1103226",28,9,85,7,29,154,
"1103227",33,5,194,11,55,296,
"1103228",65,12,273,24,51,424,
