SA1,Four or more extra bedrooms needed,Three extra bedrooms needed,Two extra bedrooms needed,One extra bedroom needed,No bedrooms needed or spare,One bedroom spare,Two bedrooms spare,Three bedrooms spare,Four or more bedrooms spare,Unable to determine,Not stated,Not applicable,Total
1100901,0,0,0,0,11,34,39,4,0,3,4,16,112
1100902,0,0,0,3,14,27,37,25,4,3,0,22,135
1100904,0,0,0,0,11,32,39,30,3,5,3,11,139
1100905,0,0,0,3,25,45,70,13,6,4,6,17,183
1100907,0,0,4,6,69,78,41,8,0,3,4,39,241
1100908,0,0,0,6,70,144,29,3,0,8,3,77,341
1100909,0,0,3,10,94,149,6,0,0,3,11,68,355
1100910,0,0,0,7,121,120,14,0,0,6,3,70,344
1100911,0,0,0,5,44,45,53,3,0,3,3,42,212
1100912,0,0,0,0,24,35,39,13,3,0,3,17,135
1100913,0,0,0,10,38,85,63,21,0,10,8,36,271
1100914,0,0,0,4,18,65,59,4,0,10,0,37,204
1100915,0,0,0,15,150,121,55,7,6,10,10,84,452
1100916,0,0,0,8,54,59,42,5,0,7,7,30,208
1100917,0,0,0,0,41,36,20,3,3,4,3,36,147
1100918,0,0,0,4,31,95,53,9,3,3,8,36,249
1100919,0,0,4,7,40,60,47,3,0,9,10,69,255
1100920,0,0,0,6,49,76,12,0,0,0,6,41,198
1100921,0,0,0,14,78,82,18,0,0,3,4,42,248
1100923,0,0,0,4,26,35,48,28,3,3,3,29,185
1100924,0,0,0,0,0,0,0,0,0,0,0,3,11
1100925,0,0,0,8,80,86,21,0,0,3,0,54,258
1100926,0,0,0,10,47,47,11,0,0,9,6,52,175
1100927,0,0,0,0,13,34,37,23,0,0,5,20,123
1100928,0,0,0,3,71,66,33,5,0,4,0,38,220
1100929,0,0,3,10,69,83,27,0,0,5,12,55,258
1101001,0,0,0,0,16,15,16,0,0,0,14,14,83
1101002,0,0,0,0,8,22,32,33,11,11,4,13,129
1101003,0,0,0,0,6,23,33,19,7,11,3,17,123
1101004,0,0,0,0,12,30,37,20,0,8,0,14,117
1101006,0,0,0,23,117,61,16,4,0,6,7,89,317
1101007,0,0,0,7,44,49,18,3,0,0,0,51,167
1101008,0,0,3,11,80,71,29,6,0,7,4,55,256
1101009,0,0,0,6,20,52,30,15,0,12,6,15,164
1101010,0,0,0,15,51,87,32,4,0,0,5,37,227
1101011,0,0,0,0,3,0,0,0,0,0,0,4,10
1101012,0,0,0,0,11,15,8,0,0,0,0,3,41
1101013,0,0,0,0,0,0,0,0,0,0,0,0,0
1101014,0,0,0,0,3,9,17,20,8,4,0,8,61
1101015,0,0,0,18,110,162,9,0,0,0,6,92,395
1101016,0,0,0,0,8,34,72,25,0,3,0,9,153
1101017,0,0,0,5,47,93,25,9,0,0,3,17,196
1101101,0,0,4,6,23,63,78,46,0,4,0,36,251
1101102,0,0,0,0,3,10,25,17,5,11,0,12,87
1101103,0,0,0,3,3,22,33,24,7,3,0,28,135
1101104,0,0,0,0,22,31,31,13,4,4,8,83,202
1101105,0,0,0,6,17,33,51,40,9,9,4,18,187
1101106,0,0,0,0,4,36,34,26,5,8,0,25,147
1101107,0,0,0,0,11,34,39,11,5,5,4,42,147
1101108,0,0,0,6,30,77,58,3,0,5,6,45,227
1101109,0,0,0,0,3,20,40,14,7,4,0,26,127
1101110,0,0,0,5,11,14,16,15,3,0,0,19,83
1101111,0,0,0,4,14,33,47,36,9,8,0,29,177
1101112,0,0,0,0,11,18,27,18,0,4,0,18,92
1101113,0,0,0,0,0,16,21,5,0,3,0,21,59
1101115,0,0,0,3,8,25,27,29,8,5,0,8,109
1101116,0,0,0,5,12,25,32,11,3,14,4,62,168
1101117,0,0,0,0,15,30,26,22,0,0,0,41,127
1101118,0,0,4,3,13,41,41,19,8,0,9,48,187
1101119,0,0,0,3,6,17,27,26,10,4,0,16,106
1101120,0,0,0,0,8,28,48,52,12,9,5,14,164
1101122,0,0,0,8,6,20,24,21,9,5,0,14,101
1101123,0,0,0,0,3,18,12,16,4,0,0,10,64
1101125,0,0,0,3,23,73,67,17,3,9,0,24,220
1101126,0,0,0,3,15,49,57,21,4,5,0,42,194
1101127,0,0,0,0,9,32,30,21,0,7,0,13,110
1101128,0,0,0,0,12,23,14,12,5,0,0,13,89
1101129,0,0,0,3,9,27,32,29,8,7,0,19,129
1101130,0,0,0,3,18,46,57,41,11,10,0,27,216
1101131,0,0,0,0,4,14,22,16,3,0,5,13,79
1101132,0,0,0,4,7,17,17,16,6,3,0,13,89
1101133,0,0,0,0,9,31,32,27,7,3,6,18,132
1101134,0,0,0,0,12,15,24,33,6,0,0,9,104
1101135,0,0,0,0,11,21,35,21,8,6,0,15,126
1101136,0,0,0,3,12,21,45,24,9,3,9,7,130
1101137,0,0,0,0,6,23,41,24,3,4,0,21,132
1101139,0,0,0,3,11,19,18,10,0,4,0,17,81
1101140,0,0,0,0,11,20,43,29,7,3,0,12,137
1101141,0,0,0,6,16,38,67,29,9,8,4,44,215
1101142,0,0,0,0,0,31,30,23,6,4,0,8,99
1101143,0,0,3,0,5,23,26,10,0,4,0,9,77
1101144,0,0,0,0,9,16,30,17,0,6,0,5,69
1101145,0,0,0,0,15,39,49,32,3,5,3,9,149
1101146,0,0,0,0,0,14,33,24,9,3,0,10,87
1101147,0,0,0,0,7,23,54,29,0,4,3,19,145
1101148,0,0,0,0,3,13,44,21,0,9,0,15,112
1101149,0,0,0,0,4,25,33,24,0,0,0,28,118
1101150,0,0,0,0,6,26,29,26,5,3,4,14,114
1101151,0,0,0,0,3,8,10,14,3,5,3,6,46
1101152,0,0,0,0,5,34,54,31,5,4,5,8,138
1101201,0,0,0,0,15,22,27,6,0,0,0,7,82
1101202,0,0,0,0,5,14,32,17,5,5,0,3,81
1101203,0,0,0,0,9,50,67,36,4,7,0,15,191
1101204,0,0,0,0,0,24,36,27,9,0,0,4,106
1101205,0,0,0,3,8,27,21,23,6,3,4,8,101
1101206,0,0,0,0,6,23,35,36,4,3,0,8,124
1101207,0,0,0,0,15,24,21,8,0,6,3,9,84
1101208,0,0,0,4,18,49,50,29,7,4,0,23,191
1101209,0,0,0,0,15,61,69,46,4,12,0,13,228
1101210,0,0,0,5,14,44,61,20,5,11,3,14,170
1101211,0,0,0,0,7,50,67,41,4,12,0,17,194
1101212,0,0,0,0,14,41,43,18,0,10,0,10,122
1101213,0,0,0,0,9,47,62,38,7,9,0,15,184
1101214,0,0,0,0,11,53,41,36,6,10,3,11,169
1101215,0,0,0,0,10,50,79,21,0,3,0,20,185
1101216,0,0,0,0,5,36,38,19,3,7,0,10,115
1101217,0,0,0,0,10,0,0,0,0,0,0,9,25
1101218,0,0,0,5,20,84,38,28,0,3,0,25,203
1101219,0,0,0,3,67,86,57,13,0,6,12,64,318
1101220,0,0,3,5,29,42,61,14,4,4,0,19,181
1101221,0,0,0,0,11,26,39,11,0,0,0,16,108
1101222,0,0,0,4,19,57,63,29,0,3,0,14,187
1101223,0,0,0,6,30,86,71,24,0,9,0,34,254
1101224,0,0,0,0,7,55,63,27,10,9,3,14,195
1101225,0,0,0,0,0,0,0,0,0,0,0,0,0
1101226,0,0,0,0,0,0,0,0,0,0,0,0,0
1101227,0,0,0,0,5,34,34,32,7,4,0,0,125
1101228,0,0,0,4,18,40,43,25,4,3,0,18,160
1101229,0,0,0,4,26,49,50,4,0,8,4,30,170
1101230,0,0,0,6,21,20,24,0,0,3,0,12,87
1101231,0,0,0,0,10,22,43,22,3,6,0,12,122
1101232,0,0,0,0,9,35,58,24,4,10,0,16,160
1101301,0,0,0,0,21,29,50,14,3,3,0,49,178
1101302,0,0,0,4,24,54,67,18,0,0,11,67,244
1101303,0,0,0,0,24,45,40,15,0,0,4,32,153
1101304,0,0,0,0,26,50,70,15,0,7,0,41,211
1101305,0,0,0,4,7,19,38,20,7,4,3,52,148
1101306,0,0,0,0,6,5,19,11,10,4,0,41,94
1101307,0,0,5,4,18,33,42,19,6,10,0,71,196
1101308,0,0,0,0,8,24,25,10,0,0,0,25,100
1101401,0,0,0,0,20,25,28,4,0,4,4,24,103
1101402,0,0,0,0,23,55,39,15,0,6,4,59,206
1101403,0,0,0,0,43,54,59,8,5,0,14,36,221
1101404,0,0,0,3,41,69,73,18,4,3,0,50,266
1101405,0,0,0,0,28,62,58,16,6,4,6,57,237
1101406,0,0,0,3,18,47,94,21,8,12,6,22,233
1101407,0,0,0,0,18,43,53,37,10,3,6,21,198
1101408,0,0,0,0,8,23,31,15,3,0,0,11,99
1101409,0,0,0,0,10,46,60,15,3,9,0,37,176
1101410,0,0,0,3,25,44,61,17,7,11,11,44,215
1101411,0,0,0,0,30,61,42,17,0,4,4,36,201
1101412,0,0,0,3,26,64,73,22,3,7,10,34,250
1101413,0,0,0,3,39,54,42,6,5,0,11,81,228
1101414,0,0,0,0,3,12,26,19,0,4,0,5,80
1101415,0,0,0,0,22,53,66,14,6,0,21,41,228
1101417,0,0,0,0,6,0,3,0,0,0,0,6,15
1101418,0,0,0,0,10,36,31,21,4,7,4,22,137
1101419,0,0,0,0,24,66,68,21,3,12,0,29,230
1101501,0,0,0,0,0,0,0,0,0,0,0,0,0
1101502,0,0,0,0,0,0,0,0,0,0,0,4,0
1101503,0,0,0,0,16,24,45,4,3,0,4,29,126
1101505,0,0,0,0,0,5,14,8,3,4,0,25,57
1101511,0,0,0,0,8,31,43,9,0,0,0,80,185
1101512,0,0,0,0,12,9,18,13,3,0,0,55,119
1101514,0,0,0,0,5,18,16,8,9,4,0,16,71
1101515,0,0,0,0,18,14,27,11,8,8,3,48,136
1101516,0,0,0,0,10,13,13,8,0,3,0,13,61
1101517,0,0,0,0,16,13,21,16,0,0,0,71,134
1101518,0,0,0,0,14,19,41,27,5,3,3,49,157
1101519,0,0,0,0,14,31,28,26,5,0,5,21,130
1101520,0,0,0,0,3,13,25,11,0,0,0,32,94
1101521,0,0,0,0,16,39,42,19,4,5,4,45,173
1101522,0,0,0,5,12,33,37,21,0,0,5,22,131
1101523,0,0,0,0,7,19,22,13,5,0,0,24,99
1101524,0,0,0,0,9,16,38,18,7,0,7,220,310
1101601,0,0,0,0,0,0,0,0,4,0,0,105,110
1101602,0,0,0,0,20,67,62,12,0,5,6,102,274
1101603,0,0,0,0,16,31,33,20,8,6,8,43,158
1101604,0,0,0,0,10,25,29,9,4,0,0,57,131
1101605,0,0,0,0,21,15,11,5,8,0,7,138,209
1101606,0,0,0,0,20,41,38,31,10,11,5,65,223
1101607,0,0,0,0,19,25,33,8,0,0,0,80,172
1101608,0,0,0,0,19,37,33,8,3,5,3,61,170
1101609,0,0,0,0,8,27,22,8,6,0,0,36,112
1101610,0,0,3,3,36,71,91,32,14,7,8,114,384
1101611,0,0,0,4,35,11,3,5,12,0,42,596,711
1101612,0,0,0,0,0,0,0,0,4,0,0,87,91
1101613,0,0,0,0,8,20,25,13,9,6,0,31,104
1101614,0,0,0,6,16,43,47,14,4,5,0,236,369
1101615,0,0,0,0,16,41,34,6,6,9,10,106,228
1101616,0,0,4,7,37,56,44,10,7,8,9,294,470
1101617,0,0,0,3,38,49,35,10,6,10,4,217,370
1101618,0,0,0,0,25,58,68,24,17,3,0,115,321
1101619,0,0,0,4,26,64,66,27,0,3,6,73,264
1101620,0,0,3,0,7,18,13,3,3,3,5,165,222
1101701,0,0,0,3,40,42,86,31,7,5,5,60,277
1101702,0,0,0,3,18,18,29,7,0,3,4,20,108
1101703,0,0,0,0,12,55,58,23,7,4,7,59,226
1101704,0,0,0,11,48,57,42,9,4,0,3,70,246
1101705,0,0,4,6,10,67,22,0,0,0,0,71,181
1101706,0,0,0,9,51,98,39,9,0,4,10,136,346
1101707,0,0,0,0,0,0,0,0,0,0,0,0,0
1101708,0,0,0,0,21,38,51,23,3,0,5,224,372
1101709,0,0,0,0,24,60,89,37,3,10,3,85,312
1101710,0,0,0,0,4,33,75,56,11,12,0,89,282
1101711,0,0,4,0,13,18,34,26,4,0,0,43,153
1101712,0,0,0,6,27,39,63,33,7,3,7,44,237
1101713,0,0,0,5,20,47,56,19,3,5,4,125,286
1101714,0,0,0,0,0,0,0,0,0,0,0,0,0
1101715,0,0,0,0,0,0,0,0,0,0,0,0,0
1101716,0,0,0,0,13,43,80,20,0,3,3,72,249
1101717,0,0,0,0,24,47,36,7,6,3,5,77,205
1101718,0,0,0,0,36,79,40,15,0,5,3,157,339
1101719,0,0,0,3,12,29,58,25,6,3,0,113,256
1101720,0,0,0,0,3,21,38,27,0,0,4,23,126
1101721,0,0,0,0,23,40,59,14,4,4,4,37,174
1101722,0,0,0,0,22,34,87,24,0,4,7,63,255
1101801,0,0,0,5,10,17,44,27,6,0,0,113,224
1101802,0,0,0,0,9,24,48,32,0,0,4,71,187
1101803,0,0,0,0,14,33,38,21,6,3,3,26,148
1101804,0,0,0,0,0,33,29,14,10,0,0,146,232
1101805,0,0,0,0,10,15,32,42,9,0,3,20,119
1101806,0,0,0,6,22,62,61,23,9,5,8,158,357
1101807,0,0,0,6,16,47,85,9,3,3,8,104,281
1101808,0,0,0,4,29,62,79,22,5,0,4,85,301
1101809,0,0,0,0,4,15,53,8,0,0,0,158,240
1101810,0,0,0,5,13,25,52,14,0,0,3,57,169
1101811,0,0,0,3,12,24,63,35,0,3,0,23,160
1101812,0,0,0,9,30,62,66,23,0,4,5,132,320
1101813,0,0,0,0,9,35,39,15,4,4,5,262,366
1101814,0,0,0,3,14,15,35,17,6,0,5,182,277
1101815,0,0,0,0,9,20,56,33,10,0,3,116,244
1101816,0,0,0,0,21,45,48,26,8,3,4,210,367
1101817,0,0,0,0,15,52,105,57,6,3,3,127,361
1101818,0,0,0,0,9,32,90,61,8,4,5,38,241
1101819,0,0,0,3,19,34,61,35,0,8,4,30,185
1101820,0,0,0,4,16,41,42,10,0,3,5,52,180
1101821,0,0,0,0,8,27,30,14,3,3,0,56,134
1101822,0,0,0,5,31,45,50,21,3,6,0,149,299
1101823,0,0,0,11,40,90,53,8,5,0,7,165,383
1101824,0,0,0,0,0,0,0,0,0,0,0,0,0
1101901,0,0,0,7,34,59,58,12,0,4,5,43,215
1101902,0,0,0,3,43,92,31,3,0,3,8,49,242
1101903,0,0,0,0,24,56,33,12,0,5,3,20,159
1101904,0,0,0,0,28,34,71,13,0,0,13,28,190
1101905,0,0,0,4,15,46,48,23,0,0,4,24,168
1101906,0,0,0,0,24,40,55,19,6,3,4,30,190
1101907,0,0,0,3,24,35,40,13,0,0,3,27,148
1101909,0,0,0,5,23,43,47,5,0,6,8,19,152
1101911,0,0,0,4,21,56,56,23,3,3,5,62,230
1101912,0,0,0,0,11,62,51,28,3,6,0,50,220
1101913,0,0,0,10,17,53,55,29,7,8,0,94,272
1101914,0,0,0,8,36,62,91,29,0,8,7,44,291
1101915,0,0,0,0,10,17,20,13,0,4,0,13,84
1101916,0,0,0,4,21,50,70,27,6,5,6,53,241
1101917,0,0,0,0,26,61,82,58,9,3,4,34,278
1101918,0,0,0,0,9,25,43,19,4,4,0,15,115
1101919,0,0,0,8,24,23,27,8,0,3,0,28,124
1101920,0,0,0,5,17,41,45,12,0,4,3,18,147
1101921,0,0,0,0,4,25,38,32,0,0,0,14,114
1101922,0,0,0,0,25,60,36,8,0,6,0,57,195
1101923,0,0,0,3,26,49,69,15,0,3,9,35,205
1102001,0,0,0,3,18,36,41,17,5,4,5,25,159
1102002,0,0,0,3,19,46,61,39,9,12,0,21,209
1102003,0,0,0,5,24,42,47,11,0,6,4,23,167
1102004,0,0,0,5,15,36,47,11,0,6,5,44,179
1102005,0,0,0,3,13,33,48,16,0,0,4,88,218
1102006,0,0,4,5,27,49,39,9,0,4,0,62,200
1102007,0,0,0,6,23,32,36,17,3,7,4,18,143
1102008,0,0,0,0,18,33,38,16,0,13,0,27,149
1102009,0,0,0,0,0,0,0,0,0,0,0,0,10
1102010,0,0,0,0,0,0,0,0,0,0,0,3,3
1102011,0,0,0,3,12,30,40,20,9,3,4,27,157
1102012,0,0,0,0,0,0,0,0,0,0,0,0,0
1102013,0,0,0,0,9,20,34,4,0,3,0,12,89
1102014,0,0,0,0,13,26,25,14,0,4,0,14,109
1102015,0,0,0,0,16,22,28,6,0,3,5,15,89
1102016,0,0,0,0,11,29,45,8,4,3,3,26,138
1102017,0,0,0,0,14,21,34,13,3,6,3,15,107
1102018,0,0,0,0,23,37,64,28,4,5,0,28,193
1102019,0,0,0,3,21,33,40,11,5,8,0,74,201
1102020,0,0,0,5,42,63,59,21,6,9,5,100,303
1102021,0,0,0,0,0,0,0,0,0,0,0,0,0
1102022,0,0,0,3,32,34,34,9,5,5,3,33,158
1102023,0,0,0,0,9,32,43,16,4,5,3,14,129
1102024,0,0,0,0,14,23,39,25,4,3,6,56,169
1102025,0,0,0,4,17,50,48,13,5,4,5,39,182
1102026,0,0,0,7,12,16,16,16,5,0,4,13,79
1102027,0,0,0,0,10,24,25,7,3,0,0,46,125
1102028,0,0,0,7,25,35,59,19,3,5,4,30,180
1102029,0,0,0,8,20,29,44,27,5,3,3,28,162
1102030,0,0,0,3,31,39,71,16,0,6,8,44,214
1102031,0,0,0,0,6,8,16,16,0,5,0,12,64
1102032,0,0,0,5,16,31,23,7,0,5,0,44,127
1102101,0,0,0,0,21,47,65,18,3,5,7,141,310
1102102,0,0,0,3,13,18,24,9,5,8,0,96,173
1102104,0,0,0,0,13,124,94,17,0,5,4,150,406
1102105,0,0,0,0,18,46,61,33,0,0,0,84,244
1102106,0,0,0,3,35,75,78,25,0,9,11,204,442
1102107,0,0,0,0,28,57,74,34,5,16,5,209,427
1102108,0,0,0,8,18,40,57,18,0,8,5,170,324
1102109,0,0,0,0,4,8,3,0,0,0,0,0,14
1102201,0,0,0,0,0,4,12,0,0,0,0,5,17
1102301,0,0,0,3,21,63,42,17,4,7,5,50,216
1102302,0,0,0,0,11,38,57,31,6,6,3,46,195
1102303,0,0,0,0,6,27,44,18,0,9,0,34,139
1102304,0,0,0,0,8,20,20,13,0,0,0,31,97
1102305,0,0,0,5,25,54,72,13,0,7,10,38,220
1102306,0,0,0,3,15,36,36,11,0,6,3,22,130
1102307,0,0,0,4,27,44,31,10,0,3,8,30,166
1102308,0,0,0,3,40,70,74,12,0,3,7,54,282
1102309,0,0,0,0,8,38,52,18,0,0,6,39,165
1102310,0,0,0,0,0,0,0,0,0,0,0,4,3
1102401,0,0,0,5,15,27,27,8,8,0,6,100,201
1102402,0,0,0,0,20,31,41,18,4,5,6,66,184
1102403,0,0,0,4,16,27,32,7,0,3,6,17,115
1102404,0,0,0,5,21,38,46,17,6,9,3,38,186
1102405,0,0,0,4,15,24,29,8,0,5,0,25,124
1102406,0,0,0,5,10,33,28,12,3,9,0,21,116
1102407,0,0,0,0,17,20,47,18,0,5,0,21,131
1102408,0,0,0,5,22,30,32,9,0,3,9,30,147
1102409,0,0,0,0,13,26,40,15,5,3,3,102,214
1102410,0,0,0,6,11,30,19,7,0,6,0,30,109
1102411,0,0,0,4,7,25,38,15,0,7,4,48,140
1102412,0,0,0,0,15,36,30,15,4,8,7,248,361
1102501,0,0,0,0,0,0,0,0,0,0,0,0,0
1102502,0,0,0,5,18,37,51,17,0,4,6,50,181
1102503,0,0,0,0,72,38,23,0,0,0,11,92,247
1102504,0,0,0,9,24,90,24,4,0,5,7,85,244
1102505,0,0,0,4,10,57,34,8,3,0,6,85,204
1102506,0,0,0,0,21,40,42,11,3,0,8,85,217
1102507,0,0,0,0,3,25,29,23,9,4,0,85,182
1102508,0,0,0,3,14,64,123,40,4,6,3,70,329
1102509,0,0,0,0,3,24,15,5,0,4,0,18,74
1102510,0,0,0,0,12,24,51,31,3,3,3,40,165
1102511,0,0,0,0,12,39,77,20,0,0,8,33,191
1102512,0,0,0,0,12,47,136,27,0,0,6,53,281
1102513,0,0,0,8,17,39,54,19,0,3,5,15,168
1102514,0,0,0,0,26,39,24,3,0,0,0,20,125
1102516,0,0,0,4,17,33,36,10,0,4,0,9,127
1102517,0,0,0,3,17,38,44,20,0,6,3,54,186
1102518,0,0,0,0,16,36,85,46,3,5,0,29,214
1102519,0,0,0,0,7,22,34,8,0,3,3,17,103
1102520,0,0,0,0,17,92,88,28,4,8,10,115,357
1102521,0,0,0,0,22,62,29,0,3,4,8,127,254
1102522,0,0,0,3,15,36,61,23,4,0,0,126,268
1102523,0,0,0,0,6,18,24,9,3,0,4,13,81
1102524,0,0,0,5,7,17,44,13,3,3,0,15,109
1102525,0,0,0,4,39,82,54,22,0,0,8,47,258
1102526,0,0,0,0,17,43,86,37,0,11,0,41,235
1102527,0,0,0,0,18,41,78,17,3,3,5,51,216
1102528,0,0,0,5,62,71,72,30,10,13,14,111,380
1102529,0,0,0,3,13,72,44,10,4,4,8,39,196
1102530,0,0,0,0,11,34,59,25,10,5,5,52,188
1102531,0,0,0,0,0,0,0,0,0,0,0,0,0
1102532,0,0,0,3,28,64,45,5,0,0,0,29,177
1102601,0,0,0,3,22,58,96,34,6,10,3,89,313
1102602,0,0,0,4,18,57,113,51,13,0,4,103,368
1102603,0,0,0,0,14,47,48,26,3,3,0,162,306
1102604,0,0,0,0,5,44,63,34,10,3,0,176,337
1102605,0,0,0,0,14,45,112,41,3,4,9,188,427
1102606,0,0,0,0,18,35,35,22,5,4,0,37,153
1102607,0,0,0,0,16,51,59,23,4,10,6,26,195
1102608,0,0,0,0,22,46,49,20,0,0,7,29,179
1102609,0,0,0,0,27,54,70,15,4,0,5,22,209
1102610,0,0,0,0,17,29,32,8,0,5,7,18,109
1102611,0,0,0,0,12,25,29,17,3,3,0,11,109
1102612,0,0,0,0,15,35,28,9,0,0,4,17,109
1102613,0,0,0,0,29,30,39,10,3,5,5,21,144
1102614,0,0,0,4,22,64,101,24,5,10,9,108,350
1102615,0,0,0,5,13,45,54,20,9,3,0,58,203
1102616,0,0,0,0,14,21,26,18,5,4,0,18,99
1102617,0,0,0,0,15,33,19,9,0,6,0,66,152
1102618,0,0,0,3,9,34,40,20,3,5,0,52,164
1102619,0,0,0,8,14,32,49,21,6,4,3,25,164
1102620,0,0,0,3,26,44,37,9,0,4,11,21,158
1102621,0,0,0,3,11,35,47,14,5,5,3,25,146
1102622,0,0,0,3,19,16,27,11,0,6,3,20,109
1102623,0,0,0,8,32,36,27,8,3,5,3,43,164
1102701,0,0,4,0,11,33,37,13,0,0,3,63,167
1102702,0,0,0,4,19,57,53,12,0,0,8,56,217
1102703,0,0,0,0,4,13,23,12,3,0,0,26,92
1102704,0,0,0,0,31,56,32,6,0,0,11,58,193
1102705,0,0,0,6,27,65,51,14,5,0,9,182,361
1102706,0,0,0,0,14,71,61,25,10,6,9,58,259
1102707,0,0,0,6,29,56,85,26,5,4,6,72,294
1102708,0,0,0,3,12,43,37,13,3,0,0,87,202
1102709,0,0,0,5,30,54,91,28,10,8,0,119,340
1102710,0,0,0,0,12,20,30,11,5,0,0,63,146
1102711,0,0,0,0,0,0,0,0,0,0,0,0,0
1102712,0,0,0,9,26,50,46,25,5,0,4,58,229
1102713,0,0,0,3,21,32,55,32,8,4,0,46,212
1102714,0,0,0,0,0,0,0,0,0,0,0,0,0
1102715,0,0,0,0,3,0,0,0,0,0,0,5,12
1102716,0,0,0,0,0,0,0,0,0,0,0,0,0
1102717,0,0,0,0,15,39,37,13,0,4,5,118,232
1102718,0,0,0,3,30,50,36,14,0,7,0,123,262
1102719,0,0,0,0,16,41,61,21,6,10,5,121,284
1102720,0,0,0,0,8,26,50,28,8,5,0,28,148
1102721,0,0,0,3,40,84,95,41,4,9,8,149,425
1102722,0,0,0,0,0,4,9,0,0,0,0,26,41
1102723,0,0,0,0,12,24,45,15,0,3,4,73,182
1102724,0,0,0,0,16,46,67,22,8,3,0,62,237
1102725,0,0,0,0,3,31,72,29,3,0,3,64,206
1102726,0,0,0,0,3,16,43,15,7,5,6,37,128
1102727,0,0,0,5,17,48,62,20,4,8,7,65,236
1102728,0,0,0,7,38,77,25,4,0,7,5,79,248
1102729,0,0,0,7,39,78,123,13,4,6,6,84,360
1153901,0,0,0,0,0,9,14,22,4,7,0,6,67
1153902,0,0,0,3,20,32,34,10,0,5,0,17,117
1153903,0,0,0,0,9,40,38,4,0,3,3,23,132
1153904,0,0,0,3,30,72,71,5,0,5,5,71,275
1153905,0,0,0,3,36,49,43,6,0,0,9,26,166
1153906,0,0,0,3,9,31,52,9,0,4,0,14,129
1153907,0,0,0,0,43,9,0,0,0,0,4,3,61
1153908,0,0,0,0,13,55,74,45,0,8,6,21,219
1153909,0,0,0,3,9,32,56,5,0,3,0,22,126
1153910,0,0,0,4,21,25,9,4,0,3,3,51,126
1153911,0,0,0,0,6,32,38,24,0,4,0,41,143
1153912,0,0,0,0,21,63,84,27,4,6,3,18,229
1153913,0,0,0,4,9,24,34,9,0,6,3,12,105
1153914,0,0,0,3,7,40,61,22,0,4,0,8,153
1153915,0,0,0,0,11,36,53,10,0,0,3,20,138
1153916,0,0,0,0,5,25,50,55,9,3,0,19,177
1153917,0,0,0,3,11,48,52,8,0,0,3,20,143
1153918,0,0,0,4,12,46,33,6,0,5,0,25,140
1153919,0,0,0,6,30,94,70,6,0,0,9,50,269
1153920,0,0,0,0,9,66,87,53,0,12,3,37,276
1153921,0,0,0,0,23,48,45,17,0,6,3,25,164
1153922,0,0,0,0,9,12,31,37,8,7,0,20,123
1153923,0,0,0,0,15,23,39,30,4,0,0,26,137
1153924,0,0,0,0,19,53,49,15,0,7,4,32,188
1153925,0,0,0,7,35,79,50,8,0,5,5,38,230
1153926,0,0,0,5,26,59,51,14,3,6,3,27,192
1153927,0,0,0,0,12,30,33,11,3,0,0,21,109
